5573,2011/8/25,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,5
5579,2011/8/25,3,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,484
5585,2011/8/25,3,0,8,14,0,4,1,2,0.72,0.697,0.74,0,113
5591,2011/8/25,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,225
5597,2011/8/26,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,20
5603,2011/8/26,3,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,404
5609,2011/8/26,3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0,219
5615,2011/8/26,3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,222
5621,2011/8/27,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,77
5627,2011/8/27,3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,76
5633,2011/8/27,3,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,23
5639,2011/8/28,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,53
5645,2011/8/28,3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,469
5651,2011/8/28,3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,186
5657,2011/8/29,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,6
5663,2011/8/29,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,188
5669,2011/8/29,3,0,8,15,0,1,1,1,0.7,0.6364,0.42,0.1642,220
5675,2011/8/29,3,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,202
5681,2011/8/30,3,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.194,4
5687,2011/8/30,3,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,218
5693,2011/8/30,3,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,196
5699,2011/8/30,3,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,223
5705,2011/8/31,3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0,6
5711,2011/8/31,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,244
5717,2011/8/31,3,0,8,15,0,3,1,1,0.74,0.6515,0.4,0.1343,172
5723,2011/8/31,3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,201
5729,2011/9/1,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,14
5735,2011/9/1,3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,207
5741,2011/9/1,3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,174
5747,2011/9/1,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,177
5753,2011/9/2,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,8
5759,2011/9/2,3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,220
5765,2011/9/2,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,346
5771,2011/9/2,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,149
5777,2011/9/3,3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,35
5783,2011/9/3,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,201
5789,2011/9/3,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,388
5795,2011/9/3,3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,164
5801,2011/9/4,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,43
5807,2011/9/4,3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,189
5813,2011/9/4,3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,410
5819,2011/9/4,3,0,9,21,0,0,0,1,0.72,0.697,0.74,0.2537,207
5825,2011/9/5,3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,16
5831,2011/9/5,3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,152
5837,2011/9/5,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,253
5843,2011/9/5,3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,60
5849,2011/9/6,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,4
5855,2011/9/6,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,106
5861,2011/9/6,3,0,9,16,0,2,1,3,0.54,0.5152,0.94,0.3881,106
5867,2011/9/6,3,0,9,22,0,2,1,2,0.54,0.5152,0.94,0.3284,84
5873,2011/9/7,3,0,9,4,0,3,1,3,0.56,0.5303,0.94,0.1642,4
5879,2011/9/7,3,0,9,10,0,3,1,3,0.6,0.5455,0.88,0.1343,66
5885,2011/9/7,3,0,9,16,0,3,1,1,0.64,0.5758,0.89,0,144
5891,2011/9/7,3,0,9,22,0,3,1,3,0.62,0.5455,0.94,0.1642,29
5897,2011/9/8,3,0,9,5,0,4,1,3,0.62,0.5455,0.94,0.0896,14
5903,2011/9/8,3,0,9,11,0,4,1,2,0.64,0.5606,0.94,0.2239,98
5909,2011/9/8,3,0,9,17,0,4,1,3,0.64,0.5606,0.94,0.2836,113
5915,2011/9/8,3,0,9,23,0,4,1,3,0.62,0.5152,1,0.0896,26
5921,2011/9/9,3,0,9,5,0,5,1,2,0.62,0.5455,0.94,0.1343,14
5927,2011/9/9,3,0,9,11,0,5,1,2,0.62,0.5455,0.94,0,72
5933,2011/9/9,3,0,9,17,0,5,1,1,0.7,0.6667,0.79,0.2537,505
5939,2011/9/9,3,0,9,23,0,5,1,1,0.62,0.5455,0.94,0.0896,148
5945,2011/9/10,3,0,9,5,0,6,0,1,0.58,0.5455,0.94,0.1343,8
5951,2011/9/10,3,0,9,11,0,6,0,1,0.72,0.6818,0.62,0.2537,360
5957,2011/9/10,3,0,9,17,0,6,0,1,0.74,0.6818,0.55,0.2239,460
5963,2011/9/10,3,0,9,23,0,6,0,2,0.62,0.5606,0.88,0,139
5969,2011/9/11,3,0,9,5,0,0,0,1,0.6,0.5606,0.83,0.1343,39
5975,2011/9/11,3,0,9,11,0,0,0,1,0.7,0.6515,0.65,0,402
5981,2011/9/11,3,0,9,17,0,0,0,1,0.72,0.6667,0.51,0.1343,380
5987,2011/9/11,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,45
5993,2011/9/12,3,0,9,6,0,1,1,1,0.56,0.5303,0.83,0,109
5999,2011/9/12,3,0,9,12,0,1,1,1,0.72,0.6667,0.51,0.194,184
6005,2011/9/12,3,0,9,18,0,1,1,1,0.7,0.6515,0.54,0.194,571
6011,2011/9/13,3,0,9,0,0,2,1,1,0.6,0.5455,0.88,0.1045,26
6017,2011/9/13,3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,122
6023,2011/9/13,3,0,9,12,0,2,1,1,0.72,0.6667,0.58,0.2239,187
6029,2011/9/13,3,0,9,18,0,2,1,1,0.7,0.6515,0.61,0.1642,539
6035,2011/9/14,3,0,9,0,0,3,1,1,0.62,0.5909,0.78,0.0896,33
6041,2011/9/14,3,0,9,6,0,3,1,1,0.58,0.5455,0.88,0.1045,145
6047,2011/9/14,3,0,9,12,0,3,1,1,0.74,0.6818,0.58,0.2239,212
6053,2011/9/14,3,0,9,18,0,3,1,1,0.72,0.6818,0.62,0.1642,586
6059,2011/9/15,3,0,9,0,0,4,1,1,0.64,0.6061,0.69,0.1343,37
6065,2011/9/15,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,124
6071,2011/9/15,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,179
6077,2011/9/15,3,0,9,18,0,4,1,3,0.48,0.4697,0.67,0.6119,244
6083,2011/9/16,3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,48
6089,2011/9/16,3,0,9,6,0,5,1,1,0.38,0.3939,0.71,0.2239,93
6095,2011/9/16,3,0,9,12,0,5,1,2,0.52,0.5,0.45,0,251
6101,2011/9/16,3,0,9,18,0,5,1,2,0.52,0.5,0.52,0.1642,482
6107,2011/9/17,3,0,9,0,0,6,0,1,0.46,0.4545,0.72,0.1642,108
6113,2011/9/17,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,22
6119,2011/9/17,3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,372
6125,2011/9/17,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,329
6131,2011/9/18,3,0,9,0,0,0,0,1,0.46,0.4545,0.77,0.2239,112
6137,2011/9/18,3,0,9,6,0,0,0,1,0.44,0.4394,0.77,0.2537,12
6143,2011/9/18,3,0,9,12,0,0,0,1,0.54,0.5152,0.64,0.1343,364
6149,2011/9/18,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,289
6155,2011/9/19,3,0,9,0,0,1,1,2,0.52,0.5,0.72,0.1642,37
6161,2011/9/19,3,0,9,6,0,1,1,1,0.5,0.4848,0.77,0.2239,113
6167,2011/9/19,3,0,9,12,0,1,1,2,0.58,0.5455,0.6,0.0896,189
6173,2011/9/19,3,0,9,18,0,1,1,2,0.56,0.5303,0.68,0.1343,540
6179,2011/9/20,3,0,9,0,0,2,1,2,0.56,0.5303,0.73,0.1642,25
6185,2011/9/20,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.194,114
6191,2011/9/20,3,0,9,12,0,2,1,2,0.56,0.5303,0.94,0.1642,60
6197,2011/9/20,3,0,9,18,0,2,1,1,0.6,0.5606,0.83,0.1045,492
6203,2011/9/21,3,0,9,0,0,3,1,1,0.54,0.5152,1,0,27
6209,2011/9/21,3,0,9,6,0,3,1,2,0.54,0.5152,1,0.194,117
6215,2011/9/21,3,0,9,12,0,3,1,2,0.64,0.5909,0.78,0.0896,193
6221,2011/9/21,3,0,9,18,0,3,1,3,0.64,0.5758,0.83,0.1642,408
6227,2011/9/22,3,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.1045,41
6233,2011/9/22,3,0,9,6,0,4,1,2,0.6,0.5,1,0.1343,101
6239,2011/9/22,3,0,9,12,0,4,1,2,0.66,0.6061,0.83,0.1642,176
6245,2011/9/22,3,0,9,18,0,4,1,2,0.64,0.5758,0.83,0.1045,551
6251,2011/9/23,4,0,9,0,0,5,1,2,0.62,0.5455,0.94,0.0896,52
6257,2011/9/23,4,0,9,6,0,5,1,2,0.62,0.5455,0.94,0.0896,104
6263,2011/9/23,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,29
6269,2011/9/23,4,0,9,18,0,5,1,1,0.6,0.5,1,0,234
6275,2011/9/24,4,0,9,0,0,6,0,1,0.58,0.5455,1,0.0896,93
6281,2011/9/24,4,0,9,6,0,6,0,2,0.56,0.5303,0.94,0.1045,18
6287,2011/9/24,4,0,9,12,0,6,0,2,0.62,0.5758,0.83,0.0896,407
6293,2011/9/24,4,0,9,18,0,6,0,1,0.64,0.5909,0.78,0.1045,400
6299,2011/9/25,4,0,9,0,0,0,0,2,0.6,0.5455,0.88,0,173
6305,2011/9/25,4,0,9,6,0,0,0,2,0.6,0.5455,0.88,0.1045,17
6311,2011/9/25,4,0,9,12,0,0,0,2,0.66,0.6061,0.78,0,413
6317,2011/9/25,4,0,9,18,0,0,0,1,0.68,0.6364,0.74,0,404
6323,2011/9/26,4,0,9,0,0,1,1,2,0.62,0.5455,0.94,0,29
6329,2011/9/26,4,0,9,6,0,1,1,2,0.62,0.5455,0.94,0.0896,113
6335,2011/9/26,4,0,9,12,0,1,1,2,0.68,0.6364,0.79,0.1642,209
6341,2011/9/26,4,0,9,18,0,1,1,1,0.66,0.6061,0.83,0.1045,553
6347,2011/9/27,4,0,9,0,0,2,1,1,0.62,0.5455,0.94,0.1343,37
6353,2011/9/27,4,0,9,6,0,2,1,2,0.62,0.5455,0.94,0.1045,124
6359,2011/9/27,4,0,9,12,0,2,1,2,0.66,0.5909,0.89,0.1343,162
6365,2011/9/27,4,0,9,18,0,2,1,2,0.64,0.5758,0.89,0.2239,356
6371,2011/9/28,4,0,9,0,0,3,1,1,0.6,0.5455,0.88,0,36
6377,2011/9/28,4,0,9,6,0,3,1,3,0.6,0.5152,0.94,0.1642,114
6383,2011/9/28,4,0,9,12,0,3,1,2,0.68,0.6364,0.79,0,184
6389,2011/9/28,4,0,9,18,0,3,1,3,0.66,0.6061,0.83,0.2537,524
6395,2011/9/29,4,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.194,40
6401,2011/9/29,4,0,9,6,0,4,1,2,0.6,0.5455,0.88,0.0896,111
6407,2011/9/29,4,0,9,12,0,4,1,1,0.66,0.6212,0.61,0.1642,195
6413,2011/9/29,4,0,9,18,0,4,1,1,0.64,0.6212,0.41,0.2239,584
6419,2011/9/30,4,0,9,0,0,5,1,1,0.52,0.5,0.83,0.1045,60
6425,2011/9/30,4,0,9,6,0,5,1,1,0.52,0.5,0.83,0.2239,98
6431,2011/9/30,4,0,9,12,0,5,1,2,0.64,0.6212,0.57,0.194,254
6437,2011/9/30,4,0,9,18,0,5,1,1,0.58,0.5455,0.49,0.3582,511
6443,2011/10/1,4,0,10,0,0,6,0,1,0.5,0.4848,0.63,0.3881,130
6449,2011/10/1,4,0,10,6,0,6,0,1,0.42,0.4242,0.67,0.3284,19
6455,2011/10/1,4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,158
6461,2011/10/1,4,0,10,18,0,6,0,3,0.38,0.3939,0.87,0.2239,140
6467,2011/10/2,4,0,10,0,0,0,0,3,0.36,0.3333,0.93,0.2985,47
6473,2011/10/2,4,0,10,6,0,0,0,1,0.32,0.3182,0.81,0.1642,15
6479,2011/10/2,4,0,10,12,0,0,0,2,0.4,0.4091,0.62,0.194,321
6485,2011/10/2,4,0,10,18,0,0,0,2,0.36,0.3485,0.81,0.194,174
6491,2011/10/3,4,0,10,0,0,1,1,1,0.34,0.3485,0.87,0.1045,16
6497,2011/10/3,4,0,10,6,0,1,1,2,0.36,0.3788,0.71,0,94
6503,2011/10/3,4,0,10,12,0,1,1,2,0.4,0.4091,0.71,0.1343,147
6509,2011/10/3,4,0,10,18,0,1,1,2,0.4,0.4091,0.76,0.1642,412
6515,2011/10/4,4,0,10,0,0,2,1,2,0.4,0.4091,0.87,0.0896,27
6521,2011/10/4,4,0,10,6,0,2,1,1,0.4,0.4091,0.82,0.1045,112
6527,2011/10/4,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,199
6533,2011/10/4,4,0,10,18,0,2,1,1,0.54,0.5152,0.64,0.2836,524
6539,2011/10/5,4,0,10,0,0,3,1,1,0.48,0.4697,0.77,0.1343,43
6545,2011/10/5,4,0,10,6,0,3,1,1,0.44,0.4394,0.82,0.1045,117
6551,2011/10/5,4,0,10,12,0,3,1,1,0.62,0.6212,0.43,0.3284,214
6557,2011/10/5,4,0,10,18,0,3,1,1,0.6,0.6212,0.53,0.1642,593
6563,2011/10/6,4,0,10,0,0,4,1,1,0.5,0.4848,0.72,0.194,40
6569,2011/10/6,4,0,10,6,0,4,1,1,0.4,0.4091,0.66,0.194,114
6575,2011/10/6,4,0,10,12,0,4,1,1,0.56,0.5303,0.49,0.0896,226
6581,2011/10/6,4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,538
6587,2011/10/7,4,0,10,0,0,5,1,1,0.44,0.4394,0.88,0,67
6593,2011/10/7,4,0,10,6,0,5,1,1,0.42,0.4242,0.88,0,87
6599,2011/10/7,4,0,10,12,0,5,1,1,0.6,0.6212,0.53,0,235
6605,2011/10/7,4,0,10,18,0,5,1,1,0.56,0.5303,0.6,0.0896,465
6611,2011/10/8,4,0,10,0,0,6,0,1,0.48,0.4697,0.72,0,89
6617,2011/10/8,4,0,10,6,0,6,0,1,0.42,0.4242,0.94,0,22
6623,2011/10/8,4,0,10,12,0,6,0,1,0.62,0.6212,0.35,0,446
6629,2011/10/8,4,0,10,18,0,6,0,1,0.6,0.6212,0.46,0.1045,359
6635,2011/10/9,4,0,10,0,0,0,0,1,0.46,0.4545,0.88,0.0896,129
6641,2011/10/9,4,0,10,6,0,0,0,1,0.44,0.4394,0.88,0,21
6647,2011/10/9,4,0,10,12,0,0,0,1,0.64,0.6212,0.44,0.0896,455
6653,2011/10/9,4,0,10,18,0,0,0,1,0.64,0.6212,0.5,0.1045,414
6659,2011/10/10,4,0,10,0,1,1,0,1,0.5,0.4848,0.94,0,53
6665,2011/10/10,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0,44
6671,2011/10/10,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,365
6677,2011/10/10,4,0,10,18,1,1,0,2,0.64,0.6212,0.53,0,473
6683,2011/10/11,4,0,10,0,0,2,1,2,0.54,0.5152,0.88,0,30
6689,2011/10/11,4,0,10,6,0,2,1,1,0.52,0.5,0.83,0.0896,123
6695,2011/10/11,4,0,10,12,0,2,1,2,0.6,0.5909,0.73,0.1642,181
6701,2011/10/11,4,0,10,18,0,2,1,2,0.6,0.5758,0.78,0.2239,539
6707,2011/10/12,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,25
6713,2011/10/12,4,0,10,6,0,3,1,2,0.54,0.5152,0.88,0.2537,112
6719,2011/10/12,4,0,10,12,0,3,1,3,0.54,0.5152,0.88,0.3284,62
6725,2011/10/12,4,0,10,18,0,3,1,3,0.54,0.5152,0.94,0.1343,172
6731,2011/10/13,4,0,10,0,0,4,1,2,0.54,0.5152,0.94,0.1343,15
6737,2011/10/13,4,0,10,6,0,4,1,3,0.54,0.5152,1,0.0896,52
6743,2011/10/13,4,0,10,12,0,4,1,2,0.62,0.5606,0.88,0,105
6749,2011/10/13,4,0,10,18,0,4,1,3,0.62,0.5758,0.83,0.2537,268
6755,2011/10/14,4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,39
6761,2011/10/14,4,0,10,6,0,5,1,3,0.56,0.5303,0.88,0.194,94
6767,2011/10/14,4,0,10,12,0,5,1,3,0.52,0.5,0.88,0.1642,75
6773,2011/10/14,4,0,10,18,0,5,1,1,0.54,0.5152,0.39,0.2836,423
6779,2011/10/15,4,0,10,0,0,6,0,1,0.46,0.4545,0.55,0.1045,106
6785,2011/10/15,4,0,10,6,0,6,0,1,0.4,0.4091,0.71,0,20
6791,2011/10/15,4,0,10,12,0,6,0,1,0.58,0.5455,0.35,0.5522,456
6797,2011/10/15,4,0,10,18,0,6,0,1,0.54,0.5152,0.39,0.194,372
6803,2011/10/16,4,0,10,0,0,0,0,1,0.46,0.4545,0.44,0.1343,107
6809,2011/10/16,4,0,10,6,0,0,0,1,0.38,0.3939,0.66,0.1642,10
6815,2011/10/16,4,0,10,12,0,0,0,1,0.58,0.5455,0.35,0.2537,444
6821,2011/10/16,4,0,10,18,0,0,0,1,0.56,0.5303,0.49,0.4478,328
6827,2011/10/17,4,0,10,0,0,1,1,1,0.54,0.5152,0.56,0.3284,37
6833,2011/10/17,4,0,10,6,0,1,1,1,0.5,0.4848,0.55,0.2537,114
6839,2011/10/17,4,0,10,12,0,1,1,1,0.56,0.5303,0.4,0.0896,205
6845,2011/10/17,4,0,10,18,0,1,1,1,0.56,0.5303,0.6,0,518
6851,2011/10/18,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0,31
6857,2011/10/18,4,0,10,6,0,2,1,1,0.46,0.4545,0.82,0.0896,109
6863,2011/10/18,4,0,10,12,0,2,1,2,0.62,0.6212,0.43,0.0896,201
6869,2011/10/18,4,0,10,18,0,2,1,1,0.56,0.5303,0.68,0.1045,570
6875,2011/10/19,4,0,10,0,0,3,1,2,0.52,0.5,0.77,0.194,34
6881,2011/10/19,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,68
6887,2011/10/19,4,0,10,13,0,3,1,2,0.54,0.5152,0.94,0.2836,106
6893,2011/10/19,4,0,10,19,0,3,1,2,0.6,0.5455,0.88,0.1343,197
6899,2011/10/20,4,0,10,1,0,4,1,1,0.56,0.5303,0.88,0.3582,15
6905,2011/10/20,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,318
6911,2011/10/20,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,164
6917,2011/10/20,4,0,10,19,0,4,1,1,0.46,0.4545,0.51,0.3582,298
6923,2011/10/21,4,0,10,1,0,5,1,1,0.4,0.4091,0.62,0.2239,26
6929,2011/10/21,4,0,10,7,0,5,1,1,0.36,0.3485,0.71,0.1642,233
6935,2011/10/21,4,0,10,13,0,5,1,1,0.48,0.4697,0.48,0.3284,206
6941,2011/10/21,4,0,10,19,0,5,1,2,0.44,0.4394,0.54,0.3881,253
6947,2011/10/22,4,0,10,1,0,6,0,1,0.4,0.4091,0.62,0.194,70
6953,2011/10/22,4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,57
6959,2011/10/22,4,0,10,13,0,6,0,1,0.5,0.4848,0.45,0,322
6965,2011/10/22,4,0,10,19,0,6,0,1,0.44,0.4394,0.67,0,220
6971,2011/10/23,4,0,10,1,0,0,0,1,0.36,0.3788,0.87,0,71
6977,2011/10/23,4,0,10,7,0,0,0,1,0.34,0.3485,0.87,0.0896,21
6983,2011/10/23,4,0,10,13,0,0,0,1,0.52,0.5,0.55,0.194,415
6989,2011/10/23,4,0,10,19,0,0,0,1,0.46,0.4545,0.77,0,193
6995,2011/10/24,4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,15
7001,2011/10/24,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,285
7007,2011/10/24,4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,198
7013,2011/10/24,4,0,10,19,0,1,1,3,0.48,0.4697,0.82,0,237
7019,2011/10/25,4,0,10,1,0,2,1,1,0.44,0.4394,0.77,0.1343,11
7025,2011/10/25,4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.194,314
7031,2011/10/25,4,0,10,13,0,2,1,1,0.56,0.5303,0.37,0.3881,198
7037,2011/10/25,4,0,10,19,0,2,1,1,0.48,0.4697,0.67,0.194,338
7043,2011/10/26,4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,12
7049,2011/10/26,4,0,10,7,0,3,1,1,0.42,0.4242,0.71,0.1642,299
7055,2011/10/26,4,0,10,13,0,3,1,3,0.56,0.5303,0.6,0.1045,82
7061,2011/10/26,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0,331
7067,2011/10/27,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0,11
7073,2011/10/27,4,0,10,7,0,4,1,2,0.46,0.4545,0.94,0.0896,137
7079,2011/10/27,4,0,10,13,0,4,1,2,0.5,0.4848,0.88,0.1642,74
7085,2011/10/27,4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,219
7091,2011/10/28,4,0,10,1,0,5,1,1,0.32,0.303,0.66,0.2537,16
7097,2011/10/28,4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,205
7103,2011/10/28,4,0,10,13,0,5,1,2,0.38,0.3939,0.42,0.2239,228
7109,2011/10/28,4,0,10,19,0,5,1,2,0.36,0.3485,0.5,0.1343,204
7115,2011/10/29,4,0,10,1,0,6,0,3,0.3,0.2727,0.87,0.2985,18
7121,2011/10/29,4,0,10,7,0,6,0,3,0.26,0.2273,0.87,0.3582,7
7127,2011/10/29,4,0,10,13,0,6,0,3,0.24,0.197,0.87,0.5224,30
7133,2011/10/29,4,0,10,19,0,6,0,1,0.24,0.2121,0.87,0.3582,39
7139,2011/10/30,4,0,10,1,0,0,0,1,0.22,0.2121,0.87,0.2537,43
7145,2011/10/30,4,0,10,7,0,0,0,1,0.24,0.2879,0.75,0,22
7151,2011/10/30,4,0,10,13,0,0,0,1,0.4,0.4091,0.43,0.2239,345
7157,2011/10/30,4,0,10,19,0,0,0,1,0.56,0.5303,0.49,0.2985,153
7163,2011/10/31,4,0,10,1,0,1,1,1,0.26,0.303,0.81,0,13
7169,2011/10/31,4,0,10,7,0,1,1,1,0.24,0.2879,0.93,0,227
7175,2011/10/31,4,0,10,13,0,1,1,2,0.44,0.4394,0.44,0.2239,152
7181,2011/10/31,4,0,10,19,0,1,1,1,0.4,0.4091,0.66,0.0896,238
7187,2011/11/1,4,0,11,1,0,2,1,1,0.36,0.3485,0.81,0.1343,11
7193,2011/11/1,4,0,11,7,0,2,1,1,0.34,0.3333,0.76,0.194,254
7199,2011/11/1,4,0,11,13,0,2,1,1,0.48,0.4697,0.55,0.194,167
7205,2011/11/1,4,0,11,19,0,2,1,1,0.42,0.4242,0.58,0.0896,313
7211,2011/11/2,4,0,11,1,0,3,1,1,0.3,0.3333,0.87,0,10
7217,2011/11/2,4,0,11,7,0,3,1,1,0.3,0.3333,0.81,0,251
7223,2011/11/2,4,0,11,13,0,3,1,1,0.48,0.4697,0.48,0.1642,161
7229,2011/11/2,4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,282
7235,2011/11/3,4,0,11,1,0,4,1,1,0.34,0.3333,0.81,0.1343,15
7241,2011/11/3,4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,292
7247,2011/11/3,4,0,11,13,0,4,1,2,0.52,0.5,0.48,0.2537,169
7253,2011/11/3,4,0,11,19,0,4,1,1,0.44,0.4394,0.67,0.0896,252
7259,2011/11/4,4,0,11,1,0,5,1,2,0.4,0.4091,0.82,0,17
7265,2011/11/4,4,0,11,7,0,5,1,2,0.4,0.4091,0.86,0.2239,245
7271,2011/11/4,4,0,11,13,0,5,1,1,0.44,0.4394,0.51,0.4179,194
7277,2011/11/4,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,196
7283,2011/11/5,4,0,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,62
7289,2011/11/5,4,0,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,34
7295,2011/11/5,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,355
7301,2011/11/5,4,0,11,19,0,6,0,1,0.34,0.3636,0.53,0,204
7307,2011/11/6,4,0,11,1,0,0,0,1,0.26,0.303,0.81,0,115
7313,2011/11/6,4,0,11,7,0,0,0,1,0.26,0.2727,0.87,0.1045,28
7319,2011/11/6,4,0,11,13,0,0,0,1,0.46,0.4545,0.51,0.1642,314
7325,2011/11/6,4,0,11,19,0,0,0,1,0.38,0.3939,0.76,0.194,151
7331,2011/11/7,4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0,8
7337,2011/11/7,4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0,311
7343,2011/11/7,4,0,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,189
7349,2011/11/7,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0,300
7355,2011/11/8,4,0,11,1,0,2,1,1,0.32,0.3333,0.93,0.1045,11
7361,2011/11/8,4,0,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,323
7367,2011/11/8,4,0,11,13,0,2,1,1,0.54,0.5152,0.49,0.1642,196
7373,2011/11/8,4,0,11,19,0,2,1,1,0.46,0.4545,0.59,0,278
7379,2011/11/9,4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0,10
7385,2011/11/9,4,0,11,7,0,3,1,1,0.3,0.3333,0.87,0,300
7391,2011/11/9,4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,167
7397,2011/11/9,4,0,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,304
7403,2011/11/10,4,0,11,1,0,4,1,2,0.4,0.4091,0.87,0,11
7409,2011/11/10,4,0,11,7,0,4,1,2,0.38,0.3939,0.94,0.1642,272
7415,2011/11/10,4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,96
7421,2011/11/10,4,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,211
